#SOD  LONEST    LATEST         ALTEST       CLKEST     GGTO   SOL NSVVIS NSV HPE     VPE      EPE     NPE     UPE    HDOP    VDOP    PDOP   
00000    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00010    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00020    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00030 -135.26199   43.73011      1347816.953     0.789    -5.569   1  13  13   0.135   0.249   0.129   -0.039   -0.249   0.961   1.378   1.680 
00040 -134.89386   43.28733      1347679.858     0.691    -5.405   1  13  13   0.197   0.223   0.124   -0.153   -0.223   0.956   1.380   1.679 
00050 -134.53163   42.84307      1347542.406     0.676    -5.436   1  13  13   0.200   0.286   0.075   -0.186   -0.286   0.952   1.383   1.678 
00060 -134.17515   42.39737      1347404.869     0.671    -5.352   1  13  13   0.270   0.212   0.038   -0.267   -0.212   0.947   1.384   1.677 
00070 -133.82427   41.95027      1347267.053     0.636    -5.426   1  13  13   0.273   0.246   0.043   -0.269   -0.246   0.943   1.387   1.677 
00080 -133.47883   41.50181      1347129.152     0.636    -5.399   1  13  13   0.283   0.244   0.041   -0.280   -0.244   0.939   1.388   1.676 
00090 -133.13869   41.05203      1346991.101     0.556    -5.415   1  13  13   0.289   0.320   0.036   -0.287   -0.320   0.934   1.391   1.676 
00100 -132.80373   40.60096      1346853.029     0.475    -5.399   1  13  13   0.312   0.395   0.016   -0.311   -0.395   0.931   1.393   1.676 
00110 -132.47379   40.14864      1346715.028     0.434    -5.340   1  13  13   0.342   0.426   0.002   -0.342   -0.426   0.927   1.395   1.675 
00120 -132.14874   39.69511      1346577.093     0.382    -5.316   1  13  13   0.348   0.467   0.009   -0.348   -0.467   0.923   1.396   1.674 
00130 -131.82846   39.24040      1346439.303     0.346    -5.335   1  13  13   0.341   0.489   0.008   -0.341   -0.489   0.921   1.399   1.675 
